regione,provincia,comune,importo_finanziamento,COUNTA codice_ipa
Lazio,LT,Fondi,102977,11
Lazio,LT,Formia,108619,13
Lazio,LT,Gaeta,56189,6
Lazio,LT,Latina,234381,26
Lazio,LT,Minturno,7301,1
Lazio,LT,Monte San Biagio,7301,1
Lazio,LT,Pontinia,17808,2
Lazio,LT,Ponza,16702,2
Lazio,LT,Priverno,33404,4
Lazio,LT,Roccagorga,7301,1
Lazio,LT,Sabaudia,18361,2
Lazio,LT,San Felice Circeo,11725,2
Lazio,LT,Santi Cosma e Damiano,11172,2
Lazio,LT,Sermoneta,8960,2
Lazio,LT,Sezze,28315,3
Lazio,LT,Sonnino,7301,1
Lazio,LT,Terracina,101871,12
Lazio,RI,Fara in Sabina,10619,3
Lazio,RI,Magliano Sabina,2765,1
Lazio,RI,Poggio Mirteto,2765,1
Lazio,RI,Poggio Moiano,1659,1
Lazio,RI,Rieti,42805,8
Lazio,RI,Torricella in Sabina,10619,2
Lazio,RM,Albano Laziale,41811,5
Lazio,RM,Anguillara Sabazia,9401,1
Lazio,RM,Anzio,122332,14
Lazio,RM,Ardea,15043,2
Lazio,RM,Ariccia,33404,4
Lazio,RM,Artena,16702,2
Lazio,RM,Bracciano,23450,3
Lazio,RM,Campagnano di Roma,15043,2
Lazio,RM,Capena,13384,2
Lazio,RM,Carpineto Romano,17255,2
Lazio,RM,Castel Madama,20020,2
Lazio,RM,Cave,20020,2
Lazio,RM,Cerveteri,40481,4
Lazio,RM,Ciampino,38822,4
Lazio,RM,Civitavecchia,110054,13
Lazio,RM,Civitella San Paolo,18914,2
Lazio,RM,Colleferro,71232,8
Lazio,RM,Fiumicino,76762,10
Lazio,RM,Fonte Nuova,18914,2
Lazio,RM,Frascati,32851,4
Lazio,RM,Genazzano,9401,1
Lazio,RM,Genzano di Roma,26103,3
Lazio,RM,Grottaferrata,24556,3
Lazio,RM,Guidonia Montecelio,33516,5
Lazio,RM,Labico,20020,2
Lazio,RM,Ladispoli,66696,8
Lazio,RM,Lanuvio,7301,1
Lazio,RM,Manziana,11613,1
Lazio,RM,Marino,35616,4
Lazio,RM,Mentana,24003,3
Lazio,RM,Monte Compatri,7301,1
Lazio,RM,Monte Porzio Catone,12719,1
Lazio,RM,Monterotondo,67914,8
Lazio,RM,Morlupo,9954,1
Lazio,RM,Nettuno,65149,8
Lazio,RM,Palestrina,85169,10
Lazio,RM,Palombara Sabina,19467,2
Lazio,RM,Pomezia,165802,19
Lazio,RM,Riano,20020,2
Lazio,RM,Rignano Flaminio,11060,1
Lazio,RM,Rocca di Papa,19467,2
Lazio,RM,Rocca Priora,17255,2
Lazio,RM,Roma,2567677,308
Lazio,RM,Sacrofano,15043,2
Lazio,RM,Santa Marinella,7301,1
Lazio,RM,Segni,7301,1
Lazio,RM,Tivoli,87493,11
Lazio,RM,Trevignano Romano,17255,2
Lazio,RM,Valmontone,17255,2
Lazio,RM,Velletri,95788,11
Lazio,RM,Zagarolo,19467,2
Lazio,VT,Acquapendente,9513,2
Lazio,VT,Bagnoregio,11725,2
Lazio,VT,Bassano Romano,3871,1
Lazio,VT,Capranica,2765,1
Lazio,VT,Caprarola,4977,1
Lazio,VT,Civita Castellana,9401,2
Lazio,VT,Fabrica di Roma,3871,1
Lazio,VT,Montefiascone,11725,3
Lazio,VT,Ronciglione,5530,2
Lazio,VT,Soriano nel Cimino,14490,2
Lazio,VT,Sutri,17808,2
Lazio,VT,Tarquinia,20685,4
Lazio,VT,Tuscania,11725,2
Lazio,VT,Valentano,1659,1
Lazio,VT,Vetralla,17367,3
Lazio,VT,Vignanello,2765,1
Lazio,VT,Viterbo,77539,16
Liguria,GE,Arenzano,17808,2
Liguria,GE,Carasco,11725,2
Liguria,GE,Casarza Ligure,11725,2
Liguria,GE,Casella,7301,1
Liguria,GE,Chiavari,13937,3
Liguria,GE,Genova,415233,57
Liguria,GE,Masone,10066,2
Liguria,GE,Rapallo,23450,4
Liguria,GE,Ronco Scrivia,7301,1
Liguria,GE,Santa Margherita Ligure,7301,1
Liguria,GE,Serra Riccò,10619,2
Liguria,GE,Sestri Levante,7301,1
Liguria,IM,Camporosso,13384,2
Liguria,IM,Imperia,38605,7
Liguria,IM,Pieve di Teco,20020,2
Liguria,IM,Riva Ligure,11172,2
Liguria,IM,Sanremo,41258,6
Liguria,IM,Taggia,42364,6
Liguria,IM,Vallecrosia,2212,1
Liguria,IM,Ventimiglia,16149,3
Liguria,SP,La Spezia,45682,7
Liguria,SP,Luni,20020,2
Liguria,SP,Santo Stefano di Magra,7301,1
Liguria,SP,Sarzana,7301,1
Liguria,SV,Cairo Montenotte,14602,2
Liguria,SV,Finale Ligure,16814,3
Liguria,SV,Millesimo,10066,2
Liguria,SV,Pietra Ligure,7301,1
Liguria,SV,Quiliano,7301,1
Liguria,SV,Sassello,7301,1
Liguria,SV,Savona,48559,9
Liguria,SV,Varazze,10066,2
Lombardia,BG,Albino,18473,3
Lombardia,BG,Almenno San Bartolomeo,10066,2
Lombardia,BG,Arcene,15596,2
Lombardia,BG,Bergamo,182399,26
Lombardia,BG,Brembate di Sopra,7301,1
Lombardia,BG,Calcinate,7301,1
Lombardia,BG,Calcio,12831,2
Lombardia,BG,Carvico,9513,2
Lombardia,BG,Casazza,11172,2
Lombardia,BG,Casirate d'Adda,11725,2
Lombardia,BG,Castelli Calepio,13384,2
Lombardia,BG,Chiuduno,7301,1
Lombardia,BG,Cisano Bergamasco,9513,2
Lombardia,BG,Clusone,7301,1
Lombardia,BG,Cologno al Serio,20020,2
Lombardia,BG,Costa Volpino,7301,1
Lombardia,BG,Dalmine,27986,5
Lombardia,BG,Gandino,8960,2
Lombardia,BG,Gazzaniga,16149,2
Lombardia,BG,Gromo,7301,1
Lombardia,BG,Grumello del Monte,9954,1
Lombardia,BG,Leffe,10619,2
Lombardia,BG,Lovere,14602,2
Lombardia,BG,Nembro,7301,1
Lombardia,BG,Osio Sotto,7301,1
Lombardia,BG,Presezzo,12278,2
Lombardia,BG,Romano di Lombardia,21238,3
Lombardia,BG,San Giovanni Bianco,10619,2
Lombardia,BG,San Pellegrino Terme,1659,1
Lombardia,BG,Sarnico,8960,2
Lombardia,BG,Seriate,7301,1
Lombardia,BG,Sorisole,10066,2
Lombardia,BG,Tavernola Bergamasca,7301,1
Lombardia,BG,Terno d'Isola,11725,2
Lombardia,BG,Torre Boldone,10619,2
Lombardia,BG,Trescore Balneario,7301,1
Lombardia,BG,Treviglio,40264,7
Lombardia,BG,Urgnano,7301,1
Lombardia,BG,Val Brembilla,2765,1
Lombardia,BG,Valnegra,10066,2
Lombardia,BG,Verdellino,2212,1
Lombardia,BG,Verdello,20020,2
Lombardia,BG,Vertova,5530,1
Lombardia,BG,Villa d'Almè,7301,1
Lombardia,BG,Vilminore di Scalve,8960,2
Lombardia,BG,Zanica,9513,2
Lombardia,BG,Zogno,21238,4
Lombardia,BS,Artogne,7301,1
Lombardia,BS,Azzano Mella,7301,1
Lombardia,BS,Bagnolo Mella,16149,2
Lombardia,BS,Borgosatollo,8960,2
Lombardia,BS,Botticino,9513,2
Lombardia,BS,Breno,34622,6
Lombardia,BS,Brescia,205737,27
Lombardia,BS,Capo di Ponte,19467,2
Lombardia,BS,Capriolo,7301,1
Lombardia,BS,Castenedolo,19467,2
Lombardia,BS,Castrezzato,3318,1
Lombardia,BS,Cedegolo,19467,2
Lombardia,BS,Cividate Camuno,7301,1
Lombardia,BS,Coccaglio,8960,2
Lombardia,BS,Cologne,12278,2
Lombardia,BS,Corte Franca,7301,1
Lombardia,BS,Darfo Boario Terme,43470,6
Lombardia,BS,Dello,14490,2
Lombardia,BS,Desenzano del Garda,29533,4
Lombardia,BS,Edolo,21238,3
Lombardia,BS,Esine,7301,1
Lombardia,BS,Flero,7301,1
Lombardia,BS,Gardone Val Trompia,22785,3
Lombardia,BS,Gargnano,19467,2
Lombardia,BS,Gavardo,10619,2
Lombardia,BS,Gussago,9401,1
Lombardia,BS,Idro,10619,2
Lombardia,BS,Iseo,14602,2
Lombardia,BS,Leno,21679,3
Lombardia,BS,Lumezzane,19467,2
Lombardia,BS,Manerba del Garda,7301,1
Lombardia,BS,Manerbio,18914,2
Lombardia,BS,Mazzano,9513,2
Lombardia,BS,Montichiari,24668,4
Lombardia,BS,Nuvolento,3318,1
Lombardia,BS,Ome,12278,2
Lombardia,BS,Orzinuovi,7301,1
Lombardia,BS,Ospitaletto,7301,1
Lombardia,BS,Palazzolo sull'Oglio,36281,5
Lombardia,BS,Passirano,17255,2
Lombardia,BS,Pisogne,10619,2
Lombardia,BS,Ponte di Legno,17255,2
Lombardia,BS,Pontoglio,15043,2
Lombardia,BS,Prevalle,7301,1
Lombardia,BS,Provaglio d'Iseo,7301,1
Lombardia,BS,Rezzato,9513,2
Lombardia,BS,Roncadelle,12278,2
Lombardia,BS,Rovato,17808,2
Lombardia,BS,Sale Marasino,11725,2
Lombardia,BS,Salò,7301,1
Lombardia,BS,San Zeno Naviglio,10619,2
Lombardia,BS,Travagliato,11172,2
Lombardia,BS,Trenzano,7301,1
Lombardia,BS,Verolanuova,19467,2
Lombardia,BS,Vobarno,17808,2
Lombardia,CO,Appiano Gentile,9401,1
Lombardia,CO,Cadorago,17808,2
Lombardia,CO,Cantù,64596,8
Lombardia,CO,Centro Valle Intelvi,18914,2
Lombardia,CO,Como,136269,16
Lombardia,CO,Dongo,7301,1
Lombardia,CO,Erba,17255,2
Lombardia,CO,Faloppio,6083,1
Lombardia,CO,Fino Mornasco,12831,2
Lombardia,CO,Gravedona ed Uniti,7301,1
Lombardia,CO,Inverigo,9513,2
Lombardia,CO,Lomazzo,8960,2
Lombardia,CO,Lurate Caccivio,7301,1
Lombardia,CO,Mariano Comense,18249,2
Lombardia,CO,Menaggio,12278,2
Lombardia,CO,Merone,17808,2
Lombardia,CO,Mozzate,10619,2
Lombardia,CO,Olgiate Comasco,14602,2
Lombardia,CO,Ponte Lambro,18914,2
Lombardia,CO,Porlezza,17808,2
Lombardia,CO,Rovellasca,7301,1
Lombardia,CO,Tavernerio,17808,2
Lombardia,CO,Turate,7301,1
Lombardia,CO,Valmorea,20020,2
Lombardia,CO,Vertemate con Minoprio,7301,1
Lombardia,CO,Villa Guardia,20020,2
Lombardia,CR,Casalmaggiore,35175,5
Lombardia,CR,Castelverde,8960,2
Lombardia,CR,Crema,43582,7
Lombardia,CR,Cremona,92029,12
Lombardia,CR,Gussola,7301,1
Lombardia,CR,Montodine,20020,2
Lombardia,CR,Offanengo,7301,1
Lombardia,CR,Pandino,7301,1
Lombardia,CR,Piadena Drizzona,7301,1
Lombardia,CR,Pizzighettone,7301,1
Lombardia,CR,Sergnano,11725,2
Lombardia,CR,Soncino,7301,1
Lombardia,CR,Soresina,7301,1
Lombardia,CR,Sospiro,7301,1
Lombardia,CR,Trescore Cremasco,12831,2
Lombardia,LC,Barzanò,7301,1
Lombardia,LC,Bellano,7301,1
Lombardia,LC,Calolziocorte,14602,2
Lombardia,LC,Cassago Brianza,7301,1
Lombardia,LC,Civate,8960,2
Lombardia,LC,Colico,7301,1
Lombardia,LC,Costa Masnaga,11725,2
Lombardia,LC,Galbiate,7301,1
Lombardia,LC,La Valletta Brianza,7301,1
Lombardia,LC,Lecco,67144,10
Lombardia,LC,Mandello del Lario,7301,1
Lombardia,LC,Merate,25774,4
Lombardia,LC,Missaglia,7301,1
Lombardia,LC,Molteno,7301,1
Lombardia,LC,Monticello Brianza,7301,1
Lombardia,LC,Oggiono,7301,1
Lombardia,LC,Olgiate Molgora,7301,1
Lombardia,LC,Premana,7301,1
Lombardia,LO,Borghetto Lodigiano,7301,1
Lombardia,LO,Casalpusterlengo,16149,2
Lombardia,LO,Castiglione d'Adda,7301,1
Lombardia,LO,Codogno,31192,4
Lombardia,LO,Livraga,10066,2
Lombardia,LO,Lodi,84175,11
Lombardia,LO,Lodi Vecchio,12278,2
Lombardia,LO,Maleo,7301,1
Lombardia,LO,Sant'Angelo Lodigiano,12278,2
Lombardia,LO,Somaglia,12831,2
Lombardia,MB,Agrate Brianza,7301,1
Lombardia,MB,Barlassina,17808,2
Lombardia,MB,Bernareggio,7301,1
Lombardia,MB,Besana in Brianza,7301,1
Lombardia,MB,Bovisio-Masciago,12166,1
Lombardia,MB,Brugherio,7301,1
Lombardia,MB,Busnago,18914,2
Lombardia,MB,Carate Brianza,11172,2
Lombardia,MB,Carnate,15596,2
Lombardia,MB,Cavenago di Brianza,20020,2
Lombardia,MB,Cesano Maderno,23891,3
Lombardia,MB,Cogliate,3318,1
Lombardia,MB,Concorezzo,20020,2
Lombardia,MB,Cornate d'Adda,20020,2
Lombardia,MB,Desio,42917,5
Lombardia,MB,Giussano,32298,4
Lombardia,MB,Lazzate,16702,2
Lombardia,MB,Lesmo,20020,2
Lombardia,MB,Limbiate,22785,3
Lombardia,MB,Lissone,17255,2
Lombardia,MB,Meda,44688,7
Lombardia,MB,Monza,149989,20
Lombardia,MB,Muggiò,7301,1
Lombardia,MB,Nova Milanese,14602,2
Lombardia,MB,Renate,11725,2
Lombardia,MB,Seregno,39046,5
Lombardia,MB,Seveso,12278,2
Lombardia,MB,Triuggio,8960,2
Lombardia,MB,Usmate Velate,7301,1
Lombardia,MB,Varedo,12278,2
Lombardia,MB,Vedano al Lambro,18361,2
Lombardia,MB,Villasanta,18914,2
Lombardia,MB,Vimercate,61831,8
Lombardia,MI,Abbiategrasso,24556,3
Lombardia,MI,Arese,18914,2
Lombardia,MI,Assago,15596,2
Lombardia,MI,Baranzate,12166,1
Lombardia,MI,Bareggio,18914,2
Lombardia,MI,Basiglio,7301,1
Lombardia,MI,Binasco,20020,2
Lombardia,MI,Bollate,58401,6
Lombardia,MI,Bresso,7301,1
Lombardia,MI,Buccinasco,25109,3
Lombardia,MI,Carugate,18914,2
Lombardia,MI,Cassano d'Adda,19467,2
Lombardia,MI,Castano Primo,11172,2
Lombardia,MI,Cernusco sul Naviglio,16149,2
Lombardia,MI,Cesano Boscone,28315,3
Lombardia,MI,Cinisello Balsamo,67361,8
Lombardia,MI,Cisliano,17255,2
Lombardia,MI,Cologno Monzese,54642,7
Lombardia,MI,Cornaredo,30086,4
Lombardia,MI,Corsico,14602,2
Lombardia,MI,Cuggiono,7301,1
Lombardia,MI,Cusano Milanino,25662,3
Lombardia,MI,Gaggiano,9513,2
Lombardia,MI,Garbagnate Milanese,29974,3
Lombardia,MI,Gessate,7301,1
Lombardia,MI,Gorgonzola,43911,5
Lombardia,MI,Inveruno,40040,4
Lombardia,MI,Inzago,12166,1
Lombardia,MI,Lainate,16702,2
Lombardia,MI,Legnano,16702,2
Lombardia,MI,Locate di Triulzi,18361,2
Lombardia,MI,Magnago,20020,2
Lombardia,MI,Marcallo con Casone,8960,2
Lombardia,MI,Masate,18914,2
Lombardia,MI,Mediglia,19467,2
Lombardia,MI,Melegnano,36281,5
Lombardia,MI,Melzo,13937,2
Lombardia,MI,Milano,809991,90
Lombardia,MI,Motta Visconti,13384,2
Lombardia,MI,Novate Milanese,19467,2
Lombardia,MI,Noviglio,11613,1
Lombardia,MI,Opera,7301,1
Lombardia,MI,Ossona,19467,2
Lombardia,MI,Paderno Dugnano,29533,4
Lombardia,MI,Parabiago,17696,2
Lombardia,MI,Paullo,10619,2
Lombardia,MI,Peschiera Borromeo,6636,1
Lombardia,MI,Pessano con Bornago,20020,2
Lombardia,MI,Pioltello,20020,2
Lombardia,MI,Pregnana Milanese,7301,1
Lombardia,MI,Rescaldina,20020,2
Lombardia,MI,Rho,95788,12
Lombardia,MI,Rozzano,60060,6
Lombardia,MI,San Colombano al Lambro,20020,2
Lombardia,MI,San Donato Milanese,7301,1
Lombardia,MI,San Giuliano Milanese,40705,5
Lombardia,MI,Sedriano,18361,2
Lombardia,MI,Segrate,11725,2
Lombardia,MI,Senago,28980,4
Lombardia,MI,Sesto San Giovanni,74550,9
Lombardia,MI,Settala,11613,1
Lombardia,MI,Settimo Milanese,19467,2
Lombardia,MI,Solaro,19467,2
Lombardia,MI,Trezzo sull'Adda,20020,2
Lombardia,MI,Vermezzo con Zelo,7301,1
Lombardia,MI,Villa Cortese,7301,1
Lombardia,MI,Vittuone,26215,3
Lombardia,MI,Vizzolo Predabissi,7301,1
Lombardia,MN,Asola,13937,2
Lombardia,MN,Borgo Virgilio,1659,1
Lombardia,MN,Castel Goffredo,8960,2
Lombardia,MN,Castellucchio,7301,1
Lombardia,MN,Castiglione delle Stiviere,26768,3
Lombardia,MN,Ceresara,7301,1
Lombardia,MN,Gonzaga,10619,2
Lombardia,MN,Mantova,19579,3
Lombardia,MN,Marcaria,9513,2
Lombardia,MN,Ostiglia,7301,1
Lombardia,MN,Poggio Rusco,7301,1
Lombardia,MN,Porto Mantovano,7301,1
Lombardia,MN,Quistello,7301,1
Lombardia,MN,Roverbella,7301,1
Lombardia,MN,San Benedetto Po,7301,1
Lombardia,MN,Suzzara,22897,3
Lombardia,MN,Viadana,7301,1
Lombardia,PV,Belgioioso,3318,1
Lombardia,PV,Cassolnovo,3318,1
Lombardia,PV,Casteggio,5530,1
Lombardia,PV,Cava Manara,10066,2
Lombardia,PV,Chignolo Po,3318,1
Lombardia,PV,Gambolò,4977,1
Lombardia,PV,Mede,9513,2
Lombardia,PV,Mortara,15043,3
Lombardia,PV,Pavia,24668,4
Lombardia,PV,Rivanazzano Terme,20020,2
Lombardia,PV,Sannazzaro de' Burgondi,5530,1
Lombardia,PV,Santa Maria della Versa,10619,2
Lombardia,PV,Stradella,26768,3
Lombardia,PV,Varzi,15043,2
Lombardia,PV,Vigevano,41146,5
Lombardia,PV,Villanterio,7301,1
Lombardia,PV,Voghera,33516,4
Lombardia,SO,Berbenno di Valtellina,9513,2
Lombardia,SO,Bormio,20020,2
Lombardia,SO,Chiavenna,8960,2
Lombardia,SO,Cosio Valtellino,10619,2
Lombardia,SO,Delebio,9513,2
Lombardia,SO,Grosio,7301,1
Lombardia,SO,Morbegno,25662,4
Lombardia,SO,Ponte in Valtellina,10619,2
Lombardia,SO,Sondrio,35175,5
Lombardia,SO,Talamona,7301,1
Lombardia,SO,Teglio,7301,1
Lombardia,SO,Tirano,19579,4
Lombardia,SO,Traona,7301,1
Lombardia,VA,Angera,7301,1
Lombardia,VA,Arcisate,18914,2
Lombardia,VA,Azzate,19467,2
Lombardia,VA,Besozzo,12719,1
Lombardia,VA,Bisuschio,10619,2
Lombardia,VA,Busto Arsizio,122556,15
Lombardia,VA,Caravate,11172,2
Lombardia,VA,Cardano al Campo,7301,1
Lombardia,VA,Casorate Sempione,20020,2
Lombardia,VA,Cassano Magnago,38934,4
Lombardia,VA,Castellanza,38381,4
Lombardia,VA,Castiglione Olona,7301,1
Lombardia,VA,Castronno,9513,2
Lombardia,VA,Cavaria con Premezzo,12278,2
Lombardia,VA,Comerio,18914,2
Lombardia,VA,Cunardo,20020,2
Lombardia,VA,Fagnano Olona,8960,2
Lombardia,VA,Gallarate,83951,9
Lombardia,VA,Gavirate,2765,1
Lombardia,VA,Gazzada Schianno,12278,2
Lombardia,VA,Gemonio,12166,1
Lombardia,VA,Germignaga,19467,2
Lombardia,VA,Lavena Ponte Tresa,20020,2
Lombardia,VA,Laveno-Mombello,18361,2
Lombardia,VA,Lonate Ceppino,20020,2
Lombardia,VA,Luino,46788,5
Lombardia,VA,Mesenzana,19467,2
Lombardia,VA,Mornago,16149,2
Lombardia,VA,Olgiate Olona,20020,2
Lombardia,VA,Saronno,118573,14
Lombardia,VA,Sesto Calende,7301,1
Lombardia,VA,Solbiate Olona,11172,2
Lombardia,VA,Somma Lombardo,20020,2
Lombardia,VA,Tradate,43911,5
Lombardia,VA,Travedona-Monate,10066,2
Lombardia,VA,Varese,119238,15
Lombardia,VA,Vedano Olona,7301,1
Lombardia,VA,Vergiate,11172,2
Lombardia,VA,Viggiù,19467,2
Marche,AN,Ancona,169785,20
Marche,AN,Camerano,17808,2
Marche,AN,Cerreto d'Esi,17808,2
Marche,AN,Chiaravalle,18473,4
Marche,AN,Corinaldo,7301,1
Marche,AN,Cupramontana,7301,1
Marche,AN,Fabriano,94241,13
Marche,AN,Falconara Marittima,14602,2
Marche,AN,Filottrano,11172,2
Marche,AN,Jesi,78204,12
Marche,AN,Loreto,14602,2
Marche,AN,Monte Roberto,7301,1
Marche,AN,Monte San Vito,7301,1
Marche,AN,Osimo,55195,8
Marche,AN,Ostra,12278,2
Marche,AN,Polverigi,10066,2
Marche,AN,San Marcello,7301,1
Marche,AN,Sassoferrato,10066,2
Marche,AN,Senigallia,59178,8
Marche,AN,Serra San Quirico,7301,1
Marche,AP,Ascoli Piceno,75768,10
Marche,AP,Castel di Lama,10066,2
Marche,AP,Comunanza,9513,2
Marche,AP,Folignano,9513,2
Marche,AP,Montalto delle Marche,9513,2
Marche,AP,Monteprandone,11172,2
Marche,AP,Roccafluvione,11725,2
Marche,AP,San Benedetto del Tronto,58625,9
Marche,AP,Spinetoli,7301,1
Marche,FM,Amandola,2212,1
Marche,FM,Falerone,7301,1
Marche,FM,Fermo,40264,7
Marche,FM,Monte Urano,9513,2
Marche,FM,Monterubbiano,10619,2
Marche,FM,Petritoli,7301,1
Marche,FM,Porto San Giorgio,7301,1
Marche,FM,Porto Sant'Elpidio,7301,1
Marche,FM,Sant'Elpidio a Mare,2765,1
Marche,MC,Apiro,7301,1
Marche,MC,Appignano,7301,1
Marche,MC,Caldarola,20020,2
Marche,MC,Camerino,9513,2
Marche,MC,Castelraimondo,10619,2
Marche,MC,Cingoli,11172,2
Marche,MC,Civitanova Marche,53760,9
Marche,MC,Colmurano,7301,1
Marche,MC,Corridonia,22344,3
Marche,MC,Macerata,70462,11
Marche,MC,Matelica,25109,3
Marche,MC,Mogliano,17255,2
Marche,MC,Monte San Giusto,7301,1
Marche,MC,Montecassiano,9513,2
Marche,MC,Pieve Torina,7301,1
Marche,MC,Pollenza,7301,1
Marche,MC,Potenza Picena,17808,2
Marche,MC,Recanati,13937,2
Marche,MC,San Ginesio,17255,2
Marche,MC,San Severino Marche,3871,1
Marche,MC,Sarnano,18361,3
Marche,MC,Tolentino,24556,3
Marche,MC,Treia,7301,1
Marche,PU,Acqualagna,7301,1
Marche,PU,Apecchio,9513,2
Marche,PU,Cagli,19579,4
Marche,PU,Cartoceto,7301,1
Marche,PU,Fano,75880,12
Marche,PU,Fermignano,7301,1
Marche,PU,Fossombrone,17367,3
Marche,PU,Macerata Feltria,8960,2
Marche,PU,Mondolfo,1659,1
Marche,PU,Montefelcino,19467,2
Marche,PU,Pesaro,83181,15
Marche,PU,Piandimeleto,10066,2
Marche,PU,Sant'Angelo in Vado,19467,2
Marche,PU,Sassocorvaro Auditore,13384,3
Marche,PU,Tavullia,11172,2
Marche,PU,Urbania,8960,2
Marche,PU,Urbino,41258,6
Molise,CB,Baranello,20020,2
Molise,CB,Bojano,40040,4
Molise,CB,Campobasso,229180,24
Molise,CB,Campodipietra,20020,2
Molise,CB,Campomarino,20020,2
Molise,CB,Casacalenda,19467,2
Molise,CB,Cercemaggiore,19467,2
Molise,CB,Guglionesi,20020,2
Molise,CB,Montenero di Bisaccia,20020,2
Molise,CB,Petacciato,20020,2
Molise,CB,Riccia,20020,2
Molise,CB,Ripalimosani,19467,2
Molise,CB,San Martino in Pensilis,11172,2
Molise,CB,Santa Croce di Magliano,20020,2
Molise,CB,Termoli,152859,15
Molise,CB,Trivento,19467,2
Molise,CB,Vinchiaturo,20020,2
Molise,IS,Carovilli,7301,1
Molise,IS,Colli a Volturno,13384,2
Molise,IS,Frosolone,20020,2
Molise,IS,Isernia,58072,8
Molise,IS,Venafro,34622,4
Piemonte,AL,Acqui Terme,23450,3
Piemonte,AL,Alessandria,26768,4
Piemonte,AL,Casale Monferrato,47782,6
Piemonte,AL,Castelnuovo Scrivia,7301,1
Piemonte,AL,Cerrina Monferrato,7301,1
Piemonte,AL,Felizzano,7301,1
Piemonte,AL,Molare,7301,1
Piemonte,AL,Novi Ligure,20685,3
Piemonte,AL,Rivalta Bormida,10066,2
Piemonte,AL,Ticineto,7301,1
Piemonte,AL,Tortona,8960,2
Piemonte,AL,Valenza,7301,1
Piemonte,AL,Viguzzolo,20020,2
Piemonte,AT,Asti,6636,2
Piemonte,AT,Canelli,8960,2
Piemonte,AT,Castell'Alfero,2765,1
Piemonte,AT,Costigliole d'Asti,10619,2
Piemonte,AT,Incisa Scapaccino,7301,1
Piemonte,AT,San Damiano d'Asti,9513,2
Piemonte,AT,Villanova d'Asti,7301,1
Piemonte,BI,Andorno Micca,7301,1
Piemonte,BI,Biella,35616,5
Piemonte,BI,Brusnengo,8960,2
Piemonte,BI,Cavaglià,20020,2
Piemonte,BI,Cossato,6636,1
Piemonte,BI,Mongrando,5530,1
Piemonte,BI,Occhieppo Inferiore,8960,2
Piemonte,BI,Pray,20020,2
Piemonte,BI,Sandigliano,10619,2
Piemonte,BI,Valdengo,14490,2
Piemonte,CN,Alba,93688,12
Piemonte,CN,Bagnolo Piemonte,7301,1
Piemonte,CN,Bene Vagienna,20020,2
Piemonte,CN,Bernezzo,7301,1
Piemonte,CN,Bra,20132,4
Piemonte,CN,Centallo,4977,1
Piemonte,CN,Cherasco,10066,2
Piemonte,CN,Chiusa di Pesio,7301,1
Piemonte,CN,Cortemilia,7301,1
Piemonte,CN,Cuneo,57519,8
Piemonte,CN,Diano d'Alba,10066,2
Piemonte,CN,Dogliani,12831,2
Piemonte,CN,Dronero,12831,2
Piemonte,CN,Fossano,17808,3
Piemonte,CN,Garessio,10619,2
Piemonte,CN,La Morra,7301,1
Piemonte,CN,Mondovì,36834,5
Piemonte,CN,Moretta,7301,1
Piemonte,CN,Morozzo,7301,1
Piemonte,CN,Robilante,7301,1
Piemonte,CN,Saluzzo,7301,1
Piemonte,CN,Santa Vittoria d'Alba,7301,1
Piemonte,CN,Savigliano,59619,8
Piemonte,CN,Sommariva del Bosco,7301,1
Piemonte,CN,Sommariva Perno,12719,1
Piemonte,NO,Bellinzago Novarese,20020,2
Piemonte,NO,Borgomanero,28980,4
Piemonte,NO,Cameri,20020,2
Piemonte,NO,Cerano,16702,2
Piemonte,NO,Gozzano,18361,2
Piemonte,NO,Momo,7301,1
Piemonte,NO,Novara,80304,11
Piemonte,NO,Oleggio,9513,2
Piemonte,NO,Romagnano Sesia,16149,2
Piemonte,NO,Romentino,16702,2
Piemonte,NO,San Maurizio d'Opaglio,2212,1
Piemonte,TO,Airasca,9513,2
Piemonte,TO,Almese,10066,2
Piemonte,TO,Alpignano,2765,1
Piemonte,TO,Avigliana,16702,3
Piemonte,TO,Azeglio,13937,2
Piemonte,TO,Borgaro Torinese,10619,2
Piemonte,TO,Brusasco,17808,2
Piemonte,TO,Caluso,21679,4
Piemonte,TO,Candiolo,10619,2
Piemonte,TO,Carignano,3318,1
Piemonte,TO,Carmagnola,26327,5
Piemonte,TO,Caselette,13937,2
Piemonte,TO,Caselle Torinese,7301,1
Piemonte,TO,Castellamonte,7301,1
Piemonte,TO,Castiglione Torinese,20020,2
Piemonte,TO,Cavour,7301,1
Piemonte,TO,Chieri,21126,6
Piemonte,TO,Chivasso,24668,4
Piemonte,TO,Ciriè,39487,4
Piemonte,TO,Collegno,12719,1
Piemonte,TO,Favria,7301,1
Piemonte,TO,Gassino Torinese,7301,1
Piemonte,TO,Grugliasco,26768,5
Piemonte,TO,Ivrea,26103,4
Piemonte,TO,Leini,13384,2
Piemonte,TO,Mappano,7301,1
Piemonte,TO,Moncalieri,35840,7
Piemonte,TO,Montanaro,18914,2
Piemonte,TO,Nichelino,28980,6
Piemonte,TO,Nole,9513,2
Piemonte,TO,None,15596,2
Piemonte,TO,Orbassano,25221,4
Piemonte,TO,Oulx,9513,2
Piemonte,TO,Pavone Canavese,7301,1
